NATMON_IND,LOCATION,Time,Value
OFST_1_M_CP,TZA,2005,251915
OFST_1_M_CP,TZA,2006,71470
OFST_1_M_CP,TZA,2008,41804
OFST_1_M_CP,TZA,2010,320727
OFST_1_M_CP,TZA,2011,400027
OFST_1_M_CP,TZA,2012,566635
OFST_1_M_CP,TZA,2013,751908
OFST_1_M_CP,TZA,2014,897932
OFST_1_M_CP,TZA,2015,1061546
OFST_1_M_CP,TZA,2016,1217677
OFST_1_M_CP,TZA,2017,1339565
OFST_1_M_CP,TZA,2018,1149754
OFST_1_M_CP,TZA,2019,1034707
OFST_1_M_CP,TZA,2020,990968
OFST_1_M_CP,TZA,2021,986684
OFST_1_M_CP,TZA,2022,1056194
OFST_1_M_CP,TZA,2023,1170814
OFST_1_F_CP,AUT,1989,19934
OFST_1_F_CP,AUT,1999,2635
OFST_1_F_CP,AUT,2000,3946
OFST_1_F_CP,AUT,2001,3360
OFST_1_F_CP,AUT,2002,3541
OFST_1_F_CP,AUT,2003,3610
OFST_1_F_CP,AUT,2004,2296
OFST_1_F_CP,AUT,2005,2427
OFST_1_F_CP,AUT,2006,3749
OFST_1_F_CP,AUT,2007,2997
OFST_1_F_CP,AUT,2008,2458
OFST_1_F_CP,AUT,2009,2208
OFST_1_F_CP,AUT,2010,2211
OFST_1_F_CP,AUT,2011,3151
OFST_1_F_CP,AUT,2012,3293
OFST_1_F_CP,AUT,2013,2681
OFST_1_F_CP,AUT,2014,2344
OFST_1_F_CP,AUT,2015,2210
OFST_1_F_CP,AUT,2016,3320
OFST_1_F_CP,AUT,2017,2443
OFST_1_F_CP,AUT,2018,2280
OFST_1_F_CP,AUT,2019,2291
OFST_1_F_CP,AUT,2020,2115
OFST_1_F_CP,AUT,2021,1792
OFST_1_F_CP,AUT,2022,2964
OFST_1_M_CP,BLZ,1999,339
OFST_1_M_CP,BLZ,2000,418
OFST_1_M_CP,BLZ,2001,605
OFST_1_M_CP,BLZ,2007,452
OFST_1_M_CP,BLZ,2008,327
OFST_1_M_CP,BLZ,2009,448
OFST_1_M_CP,BLZ,2010,491
OFST_1_M_CP,BLZ,2011,308
OFST_1_M_CP,BLZ,2013,31
OFST_1_M_CP,BLZ,2021,1506
OFST_1_M_CP,BLZ,2022,2336
OFST_1_M_CP,BLZ,2023,3150
OFST_1_M_CP,SMR,1979,26
OFST_1_M_CP,SMR,1980,16
OFST_1_M_CP,SMR,1981,17
OFST_1_M_CP,SMR,1984,29
OFST_1_M_CP,SMR,1985,17
OFST_1_M_CP,SMR,1986,32
OFST_1_M_CP,SMR,1996,20
OFST_1_M_CP,SMR,1997,25
OFST_1_M_CP,SMR,2000,38
OFST_1_M_CP,SMR,2008,71
OFST_1_M_CP,SMR,2009,77
OFST_1_M_CP,SMR,2012,62
OFST_1_M_CP,SMR,2019,53
OFST_1_M_CP,SMR,2020,53
OFST_1_M_CP,SMR,2021,59
OFST_1_M_CP,SMR,2022,59
OFST_1_M_CP,SMR,2023,60
OFST_1_F_CP,LAO,1992,146477
OFST_1_F_CP,LAO,1993,138065
OFST_1_F_CP,LAO,1994,131059
OFST_1_F_CP,LAO,1996,128332
OFST_1_F_CP,LAO,1997,122091
OFST_1_F_CP,LAO,1998,111675
OFST_1_F_CP,LAO,1999,108521
OFST_1_F_CP,LAO,2000,105179
OFST_1_F_CP,LAO,2001,105414
OFST_1_F_CP,LAO,2002,97385
OFST_1_F_CP,LAO,2003,82985
OFST_1_F_CP,LAO,2004,75930
OFST_1_F_CP,LAO,2005,70744
OFST_1_F_CP,LAO,2006,69210
OFST_1_F_CP,LAO,2007,62917
OFST_1_F_CP,LAO,2008,56665
OFST_1_F_CP,LAO,2009,48543
OFST_1_F_CP,LAO,2010,31477
OFST_1_F_CP,LAO,2011,29235
OFST_1_F_CP,LAO,2012,28914
OFST_1_F_CP,LAO,2013,20620
OFST_1_F_CP,LAO,2014,17684
OFST_1_F_CP,LAO,2015,20938
OFST_1_F_CP,LAO,2016,23621
OFST_1_F_CP,LAO,2017,26352
OFST_1_F_CP,LAO,2018,27890
OFST_1_F_CP,LAO,2019,26241
OFST_1_F_CP,LAO,2020,25232
OFST_1_F_CP,LAO,2021,24271
OFST_1_F_CP,LAO,2022,31254
OFST_1_F_CP,LAO,2023,30665
OFST_1_M_CP,PSE,1999,19624
OFST_1_M_CP,PSE,2000,14525
OFST_1_M_CP,PSE,2001,16897
OFST_1_M_CP,PSE,2002,14925
OFST_1_M_CP,PSE,2003,15514
OFST_1_M_CP,PSE,2004,16438
OFST_1_M_CP,PSE,2005,21650
OFST_1_M_CP,PSE,2006,25279
OFST_1_M_CP,PSE,2007,28579
OFST_1_M_CP,PSE,2008,25428
OFST_1_M_CP,PSE,2009,23119
OFST_1_M_CP,PSE,2010,20081
OFST_1_M_CP,PSE,2011,20826
OFST_1_M_CP,PSE,2012,15410
OFST_1_M_CP,PSE,2013,17340
OFST_1_M_CP,PSE,2014,13152
OFST_1_M_CP,PSE,2015,13200
OFST_1_M_CP,PSE,2016,11556
OFST_1_M_CP,PSE,2017,6905
OFST_1_M_CP,PSE,2018,9124
OFST_1_M_CP,PSE,2019,11312
OFST_1_M_CP,PSE,2020,13933
OFST_1_M_CP,PSE,2021,19707
OFST_1_M_CP,PSE,2022,25046
OFST_1_M_CP,PSE,2023,24850
OFST_1_CP,RUS,1994,371400
OFST_1_CP,RUS,1995,641637
OFST_1_CP,RUS,2006,306702
OFST_1_CP,RUS,2007,315003
OFST_1_CP,RUS,2008,235054
OFST_1_CP,RUS,2009,247977
OFST_1_CP,RUS,2011,245998
OFST_1_CP,RUS,2012,155659
OFST_1_CP,RUS,2013,183618
OFST_1_CP,RUS,2014,161531
OFST_1_CP,RUS,2015,123062
OFST_1_CP,RUS,2016,130343
OFST_1_CP,RUS,2017,24203
OFST_1_CP,RUS,2018,5373
OFST_1_CP,RUS,2019,13749
OFST_1_CP,RUS,2020,74420
OFST_1_CP,RUS,2021,152698
OFST_1_CP,RUS,2022,200116
OFST_1_CP,RUS,2023,381448
OFST_1_F_CP,POL,1999,13859
OFST_1_F_CP,POL,2000,22448
OFST_1_F_CP,POL,2001,15640
OFST_1_F_CP,POL,2002,16795
OFST_1_F_CP,POL,2003,15754
OFST_1_F_CP,POL,2004,16649
OFST_1_F_CP,POL,2005,17332
OFST_1_F_CP,POL,2006,19352
OFST_1_F_CP,POL,2007,25153
OFST_1_F_CP,POL,2008,30228
OFST_1_F_CP,POL,2009,33657
OFST_1_F_CP,POL,2010,31432
OFST_1_F_CP,POL,2011,34172
OFST_1_F_CP,POL,2012,36300
OFST_1_F_CP,POL,2013,39732
OFST_1_F_CP,POL,2014,44246
OFST_1_F_CP,POL,2017,56307
OFST_1_F_CP,POL,2018,50186
OFST_1_F_CP,POL,2019,37445
OFST_1_F_CP,POL,2020,11415
OFST_1_CP,TCA,1997,265
OFST_1_CP,TCA,1999,179
OFST_1_CP,TCA,2000,99
OFST_1_CP,TCA,2002,91
OFST_1_CP,TCA,2003,438
OFST_1_CP,TCA,2004,259
OFST_1_CP,TCA,2005,225
OFST_1_CP,TCA,2009,101
OFST_1_CP,TCA,2014,346
OFST_1_CP,TCA,2015,249
OFST_1_CP,TCA,2017,182.55097
OFST_1_CP,TCA,2021,136.5433
OFST_1_M_CP,MAR,1975,560023
OFST_1_M_CP,MAR,1976,539202
OFST_1_M_CP,MAR,1977,490877
OFST_1_M_CP,MAR,1978,458615
OFST_1_M_CP,MAR,1979,441596
OFST_1_M_CP,MAR,1980,422415
OFST_1_M_CP,MAR,1981,408349
OFST_1_M_CP,MAR,1982,433029
OFST_1_M_CP,MAR,1983,418762
OFST_1_M_CP,MAR,1984,391295
OFST_1_M_CP,MAR,1985,424014
OFST_1_M_CP,MAR,1986,462221
OFST_1_M_CP,MAR,1987,507273
OFST_1_M_CP,MAR,1988,548412
OFST_1_M_CP,MAR,1989,601260
OFST_1_M_CP,MAR,1990,604447
OFST_1_M_CP,MAR,1991,736351
OFST_1_M_CP,MAR,1992,735113
OFST_1_M_CP,MAR,1993,693918
OFST_1_M_CP,MAR,1994,643594
OFST_1_M_CP,MAR,1995,583100
OFST_1_M_CP,MAR,1996,528961
OFST_1_M_CP,MAR,1997,498442
OFST_1_M_CP,MAR,1998,552521
OFST_1_M_CP,MAR,1999,315438
OFST_1_M_CP,MAR,2000,278212
OFST_1_M_CP,MAR,2001,248838
OFST_1_M_CP,MAR,2002,223425
OFST_1_M_CP,MAR,2003,196576
OFST_1_M_CP,MAR,2004,204996
OFST_1_M_CP,MAR,2005,200130
OFST_1_M_CP,MAR,2006,189607
OFST_1_M_CP,MAR,2007,187248
OFST_1_M_CP,MAR,2008,198498
OFST_1_M_CP,MAR,2009,232822
OFST_1_M_CP,MAR,2010,160880
OFST_1_M_CP,MAR,2011,130547
OFST_1_M_CP,MAR,2012,138376
OFST_1_M_CP,MAR,2013,109892
OFST_1_M_CP,MAR,2014,122434
OFST_1_M_CP,MAR,2016,118433
OFST_1_M_CP,MAR,2017,93279
OFST_1_M_CP,MAR,2018,64709
OFST_1_M_CP,MAR,2019,42275
OFST_1_M_CP,GBR,1971,50809
OFST_1_M_CP,GBR,1972,46262
OFST_1_M_CP,GBR,1973,54758
OFST_1_M_CP,GBR,1974,62667
OFST_1_M_CP,GBR,1975,70211
OFST_1_M_CP,GBR,1976,70933
OFST_1_M_CP,GBR,1977,70493
OFST_1_M_CP,GBR,1978,71956
OFST_1_M_CP,GBR,1979,66631
OFST_1_M_CP,GBR,1980,30172
OFST_1_M_CP,GBR,1981,30596
OFST_1_M_CP,GBR,1982,36958
OFST_1_M_CP,GBR,1983,40187
OFST_1_M_CP,GBR,1984,47512
OFST_1_M_CP,GBR,1985,107815
OFST_1_M_CP,GBR,1986,120173
OFST_1_M_CP,GBR,1987,103529
OFST_1_M_CP,GBR,1988,94050
OFST_1_M_CP,GBR,1989,92610
OFST_1_M_CP,GBR,1990,82735
OFST_1_M_CP,GBR,1991,87137
OFST_1_M_CP,GBR,1992,88877
OFST_1_M_CP,GBR,2004,14465
OFST_1_M_CP,GBR,2005,2253
OFST_1_M_CP,GBR,2006,29279
OFST_1_M_CP,GBR,2007,56538
OFST_1_M_CP,GBR,2008,6089
OFST_1_M_CP,GBR,2009,14335
OFST_1_M_CP,GBR,2010,10431
OFST_1_M_CP,GBR,2011,21822
OFST_1_M_CP,GBR,2012,41927
OFST_1_M_CP,GBR,2013,42571
OFST_1_M_CP,GBR,2014,39582
OFST_1_M_CP,GBR,2015,37081
OFST_1_M_CP,GBR,2016,34107
OFST_1_M_CP,GBR,2017,22624
OFST_1_M_CP,GBR,2018,11846
OFST_1_F_CP,AZE,2000,31351
OFST_1_F_CP,AZE,2001,41033
OFST_1_F_CP,AZE,2002,42625
OFST_1_F_CP,AZE,2003,52165
OFST_1_F_CP,AZE,2004,43360
OFST_1_F_CP,AZE,2005,45478
OFST_1_F_CP,AZE,2006,44302
OFST_1_F_CP,AZE,2007,34881
OFST_1_F_CP,AZE,2008,34147
OFST_1_F_CP,AZE,2009,31015
OFST_1_F_CP,AZE,2010,31744
OFST_1_F_CP,AZE,2011,26499
OFST_1_F_CP,AZE,2012,20869
OFST_1_F_CP,AZE,2013,8359
OFST_1_F_CP,AZE,2017,3367
OFST_1_F_CP,AZE,2018,12040
OFST_1_F_CP,AZE,2019,21341
OFST_1_F_CP,AZE,2020,21208
OFST_1_F_CP,AZE,2021,26041
OFST_1_F_CP,AZE,2022,14382
OFST_1_F_CP,AZE,2023,5710
OFST_1_CP,UZB,2007,124903
OFST_1_CP,UZB,2008,64669
OFST_1_CP,UZB,2009,51681
OFST_1_CP,UZB,2010,81643
OFST_1_CP,UZB,2011,104257
OFST_1_CP,UZB,2012,100061
OFST_1_CP,UZB,2013,97381
OFST_1_CP,UZB,2014,57099
OFST_1_CP,UZB,2015,51623
OFST_1_CP,UZB,2016,38752
OFST_1_CP,UZB,2017,44956
OFST_1_CP,UZB,2018,9453.96966
OFST_1_CP,UZB,2019,40438
OFST_1_CP,UZB,2020,41919
OFST_1_CP,UZB,2021,47074
OFST_1_CP,UZB,2022,107838
OFST_1_CP,UZB,2023,130836
OFST_1_CP,CUB,1972,78749
OFST_1_CP,CUB,1973,40385
OFST_1_CP,CUB,1974,30140
OFST_1_CP,CUB,1979,50907
OFST_1_CP,CUB,1980,47220
OFST_1_CP,CUB,1981,58096
OFST_1_CP,CUB,1982,46043
OFST_1_CP,CUB,1983,24908
OFST_1_CP,CUB,1984,30168
OFST_1_CP,CUB,1985,45939
OFST_1_CP,CUB,1986,45687
OFST_1_CP,CUB,1987,34044
OFST_1_CP,CUB,1988,28487
OFST_1_CP,CUB,1989,32888
OFST_1_CP,CUB,1990,38271
OFST_1_CP,CUB,1991,38198
OFST_1_CP,CUB,1992,26539
OFST_1_CP,CUB,1993,30926
OFST_1_CP,CUB,1994,28394
OFST_1_CP,CUB,1995,32299
OFST_1_CP,CUB,1996,7750
OFST_1_CP,CUB,1997,4872
OFST_1_CP,CUB,1998,5466
OFST_1_CP,CUB,1999,4139
OFST_1_CP,CUB,2000,2226
OFST_1_CP,CUB,2001,678
OFST_1_CP,CUB,2002,1687
OFST_1_CP,CUB,2003,3666
OFST_1_CP,CUB,2004,5082
OFST_1_CP,CUB,2005,7220
OFST_1_CP,CUB,2006,11295
OFST_1_CP,CUB,2007,5426
OFST_1_CP,CUB,2008,13465
OFST_1_CP,CUB,2009,10179
OFST_1_CP,CUB,2010,13432
OFST_1_CP,CUB,2011,20227
OFST_1_CP,CUB,2012,17534
OFST_1_CP,CUB,2013,5058
OFST_1_CP,CUB,2014,17298
OFST_1_CP,CUB,2015,20101
OFST_1_CP,CUB,2016,19546
OFST_1_CP,CUB,2017,21567
OFST_1_CP,CUB,2018,21064
OFST_1_CP,CUB,2019,19330
OFST_1_CP,CUB,2020,15970
OFST_1_CP,CUB,2021,16309
OFST_1_CP,CUB,2022,32949
OFST_1_CP,CUB,2023,34271
OFST_1_F_CP,MLT,1971,1102
OFST_1_F_CP,MLT,1972,655
OFST_1_F_CP,MLT,1973,664
OFST_1_F_CP,MLT,1974,487
OFST_1_F_CP,MLT,1975,586
OFST_1_F_CP,MLT,1976,470
OFST_1_F_CP,MLT,1977,426
OFST_1_F_CP,MLT,1978,549
OFST_1_F_CP,MLT,1979,579
OFST_1_F_CP,MLT,1980,1007
OFST_1_F_CP,MLT,1981,1401
OFST_1_F_CP,MLT,1982,1221
OFST_1_F_CP,MLT,1983,1691
OFST_1_F_CP,MLT,1984,1371
OFST_1_F_CP,MLT,1985,803
OFST_1_F_CP,MLT,1986,705
OFST_1_F_CP,MLT,1987,640
OFST_1_F_CP,MLT,1988,595
OFST_1_F_CP,MLT,1989,388
OFST_1_F_CP,MLT,1990,243
OFST_1_F_CP,MLT,1991,208
OFST_1_F_CP,MLT,1992,262
OFST_1_F_CP,MLT,1993,325
OFST_1_F_CP,MLT,1994,555
OFST_1_F_CP,MLT,1995,654
OFST_1_F_CP,MLT,1996,330
OFST_1_F_CP,MLT,1997,324
OFST_1_F_CP,MLT,2017,154
OFST_1_F_CP,MLT,2018,188
OFST_1_F_CP,MLT,2019,377
OFST_1_F_CP,MLT,2020,555
OFST_1_F_CP,MLT,2021,712
OFST_1_F_CP,MLT,2022,941
OFST_1_F_CP,WSM,1994,702
OFST_1_F_CP,WSM,1998,564
OFST_1_F_CP,WSM,1999,1519
OFST_1_F_CP,WSM,2000,567
OFST_1_F_CP,WSM,2001,35
OFST_1_F_CP,WSM,2007,996
OFST_1_F_CP,WSM,2009,1038
OFST_1_F_CP,WSM,2010,215
OFST_1_F_CP,WSM,2011,399
OFST_1_F_CP,WSM,2012,638
OFST_1_F_CP,WSM,2014,176
OFST_1_F_CP,WSM,2019,56
OFST_1_F_CP,WSM,2020,782
OFST_1_F_CP,WSM,2023,393
OFST_1_F_CP,CYM,2002,20
OFST_1_F_CP,CYM,2004,76
OFST_1_F_CP,CYM,2005,169
OFST_1_F_CP,CYM,2006,112
OFST_1_F_CP,CYM,2007,28
OFST_1_F_CP,CYM,2008,90
OFST_1_F_CP,CYM,2011,44
OFST_1_F_CP,CYM,2019,141
OFST_1_F_CP,CYM,2020,305
OFST_1_F_CP,CYM,2021,620
OFST_1_F_CP,CYM,2022,643
OFST_1_M_CP,LVA,2009,523
OFST_1_M_CP,LVA,2010,529
OFST_1_M_CP,LVA,2011,461
OFST_1_M_CP,LVA,2012,927
OFST_1_M_CP,LVA,2013,1222
OFST_1_M_CP,LVA,2014,1341
OFST_1_M_CP,LVA,2015,1424
OFST_1_M_CP,LVA,2016,1293
OFST_1_M_CP,LVA,2017,1187
OFST_1_M_CP,LVA,2018,981
OFST_1_M_CP,LVA,2019,949
OFST_1_M_CP,LVA,2020,1005
OFST_1_M_CP,LVA,2021,994
OFST_1_M_CP,LVA,2022,1104
OFST_1_CP,IRQ,1971,684762
OFST_1_CP,IRQ,1972,719326
OFST_1_CP,IRQ,1973,747570
OFST_1_CP,IRQ,1974,752712
OFST_1_CP,IRQ,1975,758981
OFST_1_CP,IRQ,1976,601077
OFST_1_CP,IRQ,1977,569046
OFST_1_CP,IRQ,1978,544234
OFST_1_CP,IRQ,1979,226634
OFST_1_CP,IRQ,1980,164237
OFST_1_CP,IRQ,1981,221116
OFST_1_CP,IRQ,1983,351252
OFST_1_CP,IRQ,1985,393235
OFST_1_CP,IRQ,1986,344848
OFST_1_CP,IRQ,1987,303854
OFST_1_CP,IRQ,1988,263584
OFST_1_CP,IRQ,1989,296506
OFST_1_CP,IRQ,1993,643301
OFST_1_CP,IRQ,1996,912446
OFST_1_CP,IRQ,1999,583602
OFST_1_CP,IRQ,2000,704809
OFST_1_CP,IRQ,2003,641206
OFST_1_CP,IRQ,2004,697136
OFST_1_CP,IRQ,2007,535980
OFST_1_M_CP,PRY,1970,34187
OFST_1_M_CP,PRY,1972,64125
OFST_1_M_CP,PRY,1975,41761
OFST_1_M_CP,PRY,1976,37818
OFST_1_M_CP,PRY,1977,34691
OFST_1_M_CP,PRY,1978,29776
OFST_1_M_CP,PRY,1979,26162
OFST_1_M_CP,PRY,1980,21078
OFST_1_M_CP,PRY,1981,18117
OFST_1_M_CP,PRY,1983,17694
OFST_1_M_CP,PRY,1984,17980
OFST_1_M_CP,PRY,1985,16685
OFST_1_M_CP,PRY,1986,17915
OFST_1_M_CP,PRY,1987,14805
OFST_1_M_CP,PRY,1988,9425
OFST_1_M_CP,PRY,1989,4905
OFST_1_M_CP,PRY,1992,31530
OFST_1_M_CP,PRY,1994,17288
OFST_1_M_CP,PRY,1996,11325
OFST_1_M_CP,PRY,2003,5480
OFST_1_M_CP,PRY,2007,5018
OFST_1_M_CP,PRY,2008,9434
OFST_1_M_CP,PRY,2009,14294
OFST_1_M_CP,PRY,2010,13181
OFST_1_M_CP,PRY,2011,14578
OFST_1_M_CP,PRY,2012,15694
OFST_1_M_CP,PRY,2016,47725
OFST_1_M_CP,PRY,2020,47559
OFST_1_M_CP,PRY,2021,47809
OFST_1_M_CP,PRY,2022,47069
OFST_1_M_CP,PRY,2023,48848
OFST_1_CP,MLI,1971,738631
OFST_1_CP,MLI,1972,747065
OFST_1_CP,MLI,1973,758633
OFST_1_CP,MLI,1974,752046
OFST_1_CP,MLI,1977,811548
OFST_1_CP,MLI,1999,1073458
OFST_1_CP,MLI,2002,990059
OFST_1_CP,MLI,2003,1004826
OFST_1_CP,MLI,2004,1023347
OFST_1_CP,MLI,2005,941367
OFST_1_CP,MLI,2006,940426
OFST_1_CP,MLI,2007,928701
OFST_1_CP,MLI,2009,839835
OFST_1_CP,MLI,2010,856384
OFST_1_CP,MLI,2011,878193
OFST_1_CP,MLI,2012,984188
OFST_1_CP,MLI,2013,1148183
OFST_1_CP,MLI,2014,1172333
OFST_1_CP,MLI,2015,1300528
OFST_1_CP,MLI,2016,1305793
OFST_1_CP,MLI,2017,1186318
OFST_1_CP,MLI,2018,1502333
OFST_1_CP,MLI,2023,1299315
OFST_1_F_CP,SDN,2011,1108700
OFST_1_F_CP,SDN,2012,1083781
OFST_1_F_CP,SDN,2013,1073640
OFST_1_F_CP,SDN,2014,1079946
OFST_1_F_CP,SDN,2015,1127084
OFST_1_F_CP,SDN,2016,1109333
OFST_1_F_CP,SDN,2017,1220247
OFST_1_F_CP,SDN,2018,1180369
OFST_1_CP,NER,1973,755904
OFST_1_CP,NER,1974,768984
OFST_1_CP,NER,1977,784840
OFST_1_CP,NER,1978,790906
OFST_1_CP,NER,1981,813990
OFST_1_CP,NER,1986,905751
OFST_1_CP,NER,1989,1023128
OFST_1_CP,NER,1990,1053320
OFST_1_CP,NER,1991,1080298
OFST_1_CP,NER,1992,1143351
OFST_1_CP,NER,1997,1263152
OFST_1_CP,NER,1998,1295119
OFST_1_CP,NER,1999,1305724
OFST_1_CP,NER,2000,1337910
OFST_1_CP,NER,2001,1322766
OFST_1_CP,NER,2002,1310586
OFST_1_CP,NER,2003,1295576
OFST_1_CP,NER,2004,1280103
OFST_1_CP,NER,2005,1338195
OFST_1_CP,NER,2006,1371339
OFST_1_CP,NER,2007,1405670
OFST_1_CP,NER,2008,1382500
OFST_1_CP,NER,2009,1339465
OFST_1_CP,NER,2010,1281653
OFST_1_CP,NER,2011,1201117
OFST_1_CP,NER,2012,1211988
OFST_1_CP,NER,2013,1117725
OFST_1_CP,NER,2014,1158997
OFST_1_CP,NER,2015,1144529
OFST_1_CP,NER,2016,1146191
OFST_1_CP,NER,2017,1078179
OFST_1_CP,NER,2018,1376438
OFST_1_CP,NER,2019,1453769
OFST_1_CP,NER,2021,1607171
OFST_1_CP,NER,2022,1667236
OFST_1_CP,NER,2023,1671295
OFST_1_F_CP,VUT,1981,1801
OFST_1_F_CP,VUT,1989,2737
OFST_1_F_CP,VUT,1999,1931
OFST_1_F_CP,VUT,2000,1646
OFST_1_F_CP,VUT,2001,1190
OFST_1_F_CP,VUT,2002,926
OFST_1_F_CP,VUT,2003,1063
OFST_1_F_CP,VUT,2004,1388
OFST_1_F_CP,VUT,2005,781
OFST_1_F_CP,VUT,2015,948
OFST_1_F_CP,VUT,2019,1778
OFST_1_F_CP,VUT,2020,2233
OFST_1_F_CP,VUT,2021,1171
OFST_1_F_CP,VUT,2022,1978
OFST_1_F_CP,VUT,2023,2013
OFST_1_CP,GHA,1999,1369751
OFST_1_CP,GHA,2000,1114141
OFST_1_CP,GHA,2001,1273502
OFST_1_CP,GHA,2002,1135764
OFST_1_CP,GHA,2003,1137433
OFST_1_CP,GHA,2005,955218
OFST_1_CP,GHA,2006,891182
OFST_1_CP,GHA,2007,739282
OFST_1_CP,GHA,2008,582300
OFST_1_CP,GHA,2009,621662
OFST_1_CP,GHA,2011,447448
OFST_1_CP,GHA,2012,533570
OFST_1_CP,GHA,2017,362247
OFST_1_CP,GHA,2018,427057
OFST_1_CP,GHA,2019,320592
OFST_1_CP,GHA,2020,565771
OFST_1_CP,GHA,2021,547863
OFST_1_F_CP,NGA,1999,3927413
OFST_1_F_CP,NGA,2000,3782262
OFST_1_F_CP,NGA,2004,4060348
OFST_1_F_CP,NGA,2005,4106596
OFST_1_F_CP,NGA,2006,4132579
OFST_1_F_CP,NGA,2007,4353458
OFST_1_F_CP,NGA,2008,5172342
OFST_1_F_CP,NGA,2009,5194931
OFST_1_F_CP,NGA,2010,5337845
OFST_1_CP,MEX,1971,1864972
OFST_1_CP,MEX,1977,1252017
OFST_1_CP,MEX,1985,
OFST_1_CP,MEX,1986,
OFST_1_CP,MEX,1987,
OFST_1_CP,MEX,1988,
OFST_1_CP,MEX,1989,112981
OFST_1_CP,MEX,1990,
OFST_1_CP,MEX,1991,
OFST_1_CP,MEX,1992,
OFST_1_CP,MEX,1993,
OFST_1_CP,MEX,1994,
OFST_1_CP,MEX,1995,
OFST_1_CP,MEX,1996,46915
OFST_1_CP,MEX,1997,154374
OFST_1_CP,MEX,1998,177309
OFST_1_CP,MEX,1999,18339
OFST_1_CP,MEX,2000,8115
OFST_1_CP,MEX,2001,23211
OFST_1_CP,MEX,2002,34103
OFST_1_CP,MEX,2003,36972
OFST_1_CP,MEX,2004,40213
OFST_1_CP,MEX,2005,29060
OFST_1_CP,MEX,2006,25605
OFST_1_CP,MEX,2007,21382
OFST_1_CP,MEX,2008,12914
OFST_1_CP,MEX,2009,16661
OFST_1_CP,MEX,2010,21830
OFST_1_CP,MEX,2011,27853
OFST_1_CP,MEX,2012,31456
OFST_1_CP,MEX,2013,36338
OFST_1_CP,MEX,2014,42418
OFST_1_CP,MEX,2015,42584
OFST_1_CP,MEX,2016,42015
OFST_1_CP,MEX,2017,44745
OFST_1_CP,MEX,2018,34220
OFST_1_CP,MEX,2019,42275
OFST_1_CP,MEX,2020,38701
OFST_1_CP,MEX,2021,44228
OFST_1_CP,MEX,2022,45259
OFST_1_F_CP,BGR,1996,20230
OFST_1_F_CP,BGR,1997,16454
OFST_1_F_CP,BGR,2000,3270
OFST_1_F_CP,BGR,2001,3810
OFST_1_F_CP,BGR,2009,1102
OFST_1_F_CP,BGR,2010,931
OFST_1_F_CP,BGR,2011,1530
OFST_1_F_CP,BGR,2012,2924
OFST_1_F_CP,BGR,2013,4307
OFST_1_F_CP,BGR,2014,3336
OFST_1_F_CP,BGR,2015,3167
OFST_1_F_CP,BGR,2016,3832
OFST_1_F_CP,BGR,2017,4091
OFST_1_F_CP,BGR,2018,4968
OFST_1_F_CP,BGR,2019,5374
OFST_1_F_CP,BGR,2020,5223
OFST_1_F_CP,BGR,2021,6092
OFST_1_F_CP,BGR,2022,6211
OFST_1_F_CP,TJK,2009,20038
OFST_1_F_CP,TJK,2010,21493
OFST_1_F_CP,TJK,2011,28898
OFST_1_F_CP,TJK,2012,32206
OFST_1_F_CP,TJK,2013,35102
OFST_1_F_CP,TJK,2014,34939
OFST_1_F_CP,TJK,2015,33006
OFST_1_F_CP,TJK,2016,28581
OFST_1_F_CP,TJK,2017,18979
OFST_1_M_CP,ERI,1992,82159
OFST_1_M_CP,ERI,1994,80015
OFST_1_M_CP,ERI,1995,79239
OFST_1_M_CP,ERI,1996,78764
OFST_1_M_CP,ERI,1997,80341
OFST_1_M_CP,ERI,1999,69204
OFST_1_M_CP,ERI,2000,58273
OFST_1_M_CP,ERI,2001,55560
OFST_1_M_CP,ERI,2002,45743
OFST_1_M_CP,ERI,2003,37210
OFST_1_M_CP,ERI,2004,38797
OFST_1_M_CP,ERI,2005,41112
OFST_1_M_CP,ERI,2006,49834
OFST_1_M_CP,ERI,2007,65686
OFST_1_M_CP,ERI,2008,76133
OFST_1_M_CP,ERI,2009,82550
OFST_1_M_CP,ERI,2010,87471
OFST_1_M_CP,ERI,2011,78045
OFST_1_M_CP,ERI,2012,72175
OFST_1_M_CP,ERI,2013,79140
OFST_1_M_CP,ERI,2014,80240
OFST_1_M_CP,ERI,2015,84899
OFST_1_M_CP,ERI,2017,98469
OFST_1_M_CP,ERI,2018,98598
OFST_1_M_CP,ERI,2019,102195
OFST_1_M_CP,ERI,2022,101796
OFST_1_CP,NAM,1989,34209
OFST_1_CP,NAM,1990,33956
OFST_1_CP,NAM,1992,21099
OFST_1_CP,NAM,1994,17398
OFST_1_CP,NAM,1995,17963
OFST_1_CP,NAM,1996,23238
OFST_1_CP,NAM,1997,24933
OFST_1_CP,NAM,1998,27254
OFST_1_CP,NAM,1999,34699
OFST_1_CP,NAM,2000,37718
OFST_1_CP,NAM,2001,39209
OFST_1_CP,NAM,2002,36538
OFST_1_CP,NAM,2003,36502
OFST_1_CP,NAM,2004,42334
OFST_1_CP,NAM,2005,36379
OFST_1_CP,NAM,2006,40981
OFST_1_CP,NAM,2007,27808
OFST_1_CP,NAM,2008,26438
OFST_1_CP,NAM,2009,22339
